643	0.998324	0	0
644	0.998324	0	0
645	0.998324	0	0
646	0.998324	0	0
647	0.998324	0	0
648	0.998324	0	0
649	0.998324	0	0
650	0.998324	0	0
651	0.998324	0	0
652	0.998324	0	0
653	0.998324	0	0
654	0.998324	0	0
655	0.998324	0	0
656	0.998324	0	0
657	0.998324	0	0
658	0.998324	0	0
659	0.998324	0	0
660	0.998324	0	0
661	0.998324	0	0
662	0.998324	0	0
663	0.998324	0	0
664	0.998324	0	0
665	0.998324	0	0
666	0.998324	0	0
667	0.998324	0	0
668	0.998324	0	0
669	0.998324	0	0
670	0.998324	0	0
671	0.998324	0	0
672	0.998324	0	0
673	0.998324	0	0
674	0.998324	0	0
675	0.998324	0	0
676	0.998324	0	0
677	0.998324	0	0
678	0.998324	0	0
679	0.998324	0	0
680	0.998324	0	0
681	0.998324	0	0
682	0.998324	0	0
683	0.998324	0	0
684	0.998324	0	0
685	0.998324	0	0
686	0.998324	0	0
687	0.998324	0	0
688	0.998324	0	0
689	0.998324	0	0
690	0.998324	0	0
691	0.998324	0	0
692	0.998324	0	0
693	0.998324	0	0
694	0.998324	0	0
695	0.998324	0	0
696	0.998324	0	0
697	0.998324	0	0
698	0.998324	0	0
699	0.998324	0	0
700	0.998324	0	0
701	0.998324	0	0
702	0.998324	0	0
703	0.998324	0	0
704	0.998324	0	0
705	0.998324	0	0
706	0.998324	0	0
707	0.998324	0	0
708	0.998324	0	0
709	0.998324	0	0
710	0.998324	0	0
711	0.998324	0	0
712	0.998324	0	0
713	0.998324	0	0
714	0.998324	0	0
715	0.998324	0	0
716	0.998324	0	0
717	0.998324	0	0
718	0.998324	0	0
719	0.998324	0	0
720	0.998324	0	0
721	0.998324	0	0
722	0.998324	0	0
723	0.998324	0	0
724	0.998324	0	0
725	0.998324	0	0
726	0.998324	0	0
727	0.998324	0	0
728	0.998324	0	0
729	0.998324	0	0
730	0.998324	0	0
731	0.998324	0	0
732	0.998324	0	0
733	0.998324	0	0
734	0.998324	0	0
735	0.998324	0	0
736	0.998324	0	0
737	0.998324	0	0
738	0.998324	0	0
739	0.998324	0	0
740	0.998324	0	0
741	0.998324	0	0
742	0.998324	0	0
743	0.998324	0	0
744	0.998324	0	0
745	0.998324	0	0
746	0.998324	0	0
747	0.998324	0	0
748	0.998324	0	0
749	0.998324	0	0
750	0.998324	0	0
751	0.998324	0	0
752	0.998324	0	0
753	0.998324	0	0
754	0.998324	0	0
755	0.998324	0	0
756	0.998324	0	0
757	0.998324	0	0
758	0.998324	0	0
759	0.998324	0	0
760	0.998324	0	0
761	0.998324	0	0
762	0.998324	0	0
763	0.998324	0	0
764	0.998324	0	0
765	0.998324	0	0
766	0.998324	0	0
767	0.998324	0	0
768	0.998324	0	0
769	0.998324	0	0
770	0.998324	0	0
771	0.998324	0	0
772	0.998324	0	0
773	0.998324	0	0
774	0.998324	0	0
775	0.998324	0	0
776	0.998324	0	0
777	0.998324	0	0
778	0.998324	0	0
779	0.998324	0	0
780	0.998324	0	0
781	0.998324	0	0
782	0.998324	0	0
783	0.998324	0	0
784	0.998324	0	0
785	0.998324	0	0
786	0.998324	0	0
787	0.998324	0	0
788	0.998324	0	0
789	0.998324	0	0
790	0.998324	0	0
791	0.998324	0	0
792	0.998324	0	0
793	0.998324	0	0
794	0.998324	0	0
795	0.998324	0	0
796	0.998324	0	0
797	0.998324	0	0
798	0.998324	0	0
799	0.998324	0	0
800	0.998324	0	0
801	0.998324	0	0
802	0.998324	0	0
803	0.998324	0	0
804	0.998324	0	0
805	0.998324	0	0
806	0.998324	0	0
807	0.998324	0	0
808	0.998324	0	0
809	0.998324	0	0
810	0.998324	0	0
811	0.998324	0	0
812	0.998324	0	0
813	0.998324	0	0
814	0.998324	0	0
815	0.998324	0	0
816	0.998324	0	0
817	0.998324	0	0
818	0.998324	0	0
819	0.998324	0	0
820	0.998324	0	0
821	0.998324	0	0
822	0.998324	0	0
823	0.998324	0	0
824	0.998324	0	0
825	0.998324	0	0
826	0.998324	0	0
827	0.998324	0	0
828	0.998324	0	0
829	0.998324	0	0
830	0.998324	0	0
831	0.998324	0	0
832	0.998324	0	0
833	0.998324	0	0
834	0.998324	0	0
835	0.998324	0	0
836	0.998324	0	0
837	0.998324	0	0
838	0.998324	0	0
839	0.998324	0	0
840	0.998324	0	0
841	0.998324	0	0
842	0.998324	0	0
843	0.998324	0	0
844	0.998324	0	0
845	0.998324	0	0
846	0.998324	0	0
847	0.998324	0	0
848	0.998324	0	0
849	0.998324	0	0
850	0.998324	0	0
851	0.998324	0	0
852	0.998324	0	0
853	0.998324	0	0
854	0.998324	0	0
855	0.998324	0	0
856	0.998324	0	0
857	0.998324	0	0
858	0.998324	0	0
859	0.998324	0	0
860	0.998324	0	0
861	0.998324	0	0
862	0.998324	0	0
863	0.998324	0	0
864	0.998324	0	0
865	0.998324	0	0
866	0.998324	0	0
867	0.998324	0	0
868	0.998324	0	0
869	0.998324	0	0
870	0.998324	0	0
871	0.998324	0	0
872	0.998324	0	0
873	0.998324	0	0
874	0.998324	0	0
875	0.998324	0	0
876	0.998324	0	0
877	0.998324	0	0
878	0.998324	0	0
879	0.998324	0	0
880	0.998324	0	0
881	0.998324	0	0
882	0.998324	0	0
883	0.998324	0	0
884	0.998324	0	0
885	0.998324	0	0
886	0.998324	0	0
887	0.998324	0	0
888	0.998324	0	0
889	0.998324	0	0
890	0.998324	0	0
891	0.998324	0	0
892	0.998324	0	0
893	0.998324	0	0
894	0.998324	0	0
895	0.998324	0	0
896	0.998324	0	0
897	0.998324	0	0
898	0.998324	0	0
899	0.998324	0	0
900	0.998324	0	0
901	0.998324	0	0
902	0.998324	0	0
903	0.998324	0	0
904	0.998324	0	0
905	0.998324	0	0
906	0.998324	0	0
907	0.998324	0	0
908	0.998324	0	0
909	0.998324	0	0
910	0.998324	0	0
911	0.998324	0	0
912	0.998324	0	0
913	0.998324	0	0
914	0.998324	0	0
915	0.998324	0	0
916	0.998324	0	0
917	0.998324	0	0
918	0.998324	0	0
919	0.998324	0	0
920	0.998324	0	0
921	0.998324	0	0
922	0.998324	0	0
923	0.998324	0	0
924	0.998324	0	0
925	0.998324	0	0
926	0.998324	0	0
927	0.998324	0	0
928	0.998324	0	0
929	0.998324	0	0
930	0.998324	0	0
931	0.998324	0	0
932	0.998324	0	0
933	0.998324	0	0
934	0.998324	0	0
935	0.998324	0	0
936	0.998324	0	0
937	0.998324	0	0
938	0.998324	0	0
939	0.998324	0	0
940	0.998324	0	0
941	0.998324	0	0
942	0.998324	0	0
943	0.998324	0	0
944	0.998324	0	0
945	0.998324	0	0
946	0.998324	0	0
947	0.998324	0	0
948	0.998324	0	0
949	0.998324	0	0
950	0.998324	0	0
951	0.998324	0	0
952	0.998324	0	0
953	0.998324	0	0
954	0.998324	0	0
955	0.998324	0	0
956	0.998324	0	0
957	0.998324	0	0
958	0.998324	0	0
959	0.998324	0	0
960	0.998324	0	0
961	0.998324	0	0
962	0.998324	0	0
963	0.998324	0	0
964	0.998324	0	0
965	0.998324	0	0
966	0.998324	0	0
967	0.998324	0	0
968	0.998324	0	0
969	0.998324	0	0
970	0.998324	0	0
971	0.998324	0	0
972	0.998324	0	0
973	0.998324	0	0
974	0.998324	0	0
975	0.998324	0	0
976	0.998324	0	0
977	0.998324	0	0
978	0.998324	0	0
979	0.998324	0	0
980	0.998324	0	0
981	0.998324	0	0
982	0.998324	0	0
983	0.998324	0	0
984	0.998324	0	0
985	0.998324	0	0
986	0.998324	0	0
987	0.998324	0	0
988	0.998324	0	0
989	0.998324	0	0
990	0.998324	0	0
991	0.998324	0	0
992	0.998324	0	0
993	0.998324	0	0
994	0.998324	0	0
995	0.998324	0	0
996	0.998324	0	0
997	0.998324	0	0
998	0.998324	0	0
999	0.998324	0	0
1000	0.998324	0	0

1	0.015631676	0	0.009514625
2	0.01601576	0	0.00981029
3	0.016581086	0	0.01001455
4	0.01708648	0	0.01028683
5	0.01759544	0	0.010534881
6	0.018216436	0	0.010806531
7	0.01866638	0	0.011078808
8	0.01933328	0	0.011365814
9	0.019807588	0	0.011664057
10	0.020507064	0	0.011982255
11	0.021071436	0	0.012247979
12	0.021821204	0	0.012597918
13	0.022358778	0	0.012904955
14	0.023153444	0	0.013276573
15	0.02379339	0	0.013596256
16	0.02458189	0	0.013989475
17	0.025324598	0	0.01430678
18	0.026167228	0	0.014732009
19	0.026860682	0	0.015119156
20	0.027754554	0	0.015541744
21	0.028639312	0	0.015927276
22	0.029671808	0	0.016366162
23	0.030384276	0	0.016808799
24	0.031556204	0	0.017266447
25	0.03231661	0	0.017732592
26	0.033490112	0	0.018210184
27	0.03444887	0	0.018710242
28	0.035682178	0	0.019245826
29	0.036656406	0	0.019729976
30	0.03792726	0	0.020320278
31	0.039177864	0	0.02085043
32	0.040329246	0	0.021470685
33	0.041657064	0	0.022035643
34	0.042783052	0	0.022700553
35	0.044385852	0	0.023306585
36	0.045514116	0	0.023965935
37	0.047217104	0	0.024617228
38	0.04841767	0	0.025326711
39	0.05007702	0	0.025987487
40	0.05206948	0	0.026873254
41	0.0533343	0	0.02754543
42	0.05571652	0	0.028516884
43	0.05673082	0	0.029085655
44	0.05972002	0	0.030373991
45	0.06016992	0	0.030757131
46	0.06357928	0	0.032243319
47	0.0639444	0	0.032561848
48	0.06754804	0	0.034194771
49	0.06838868	0	0.034577116
50	0.07187994	0	0.036354541
51	0.07349388	0	0.03681623
52	0.07653372	0	0.038570851
53	0.0788699	0	0.039356038
54	0.0817868	0	0.041090963
55	0.08384776	0	0.041919586
56	0.08684728	0	0.043577452
57	0.08909672	0	0.044409918
58	0.09238168	0	0.046318464
59	0.0950704	0	0.04745279
60	0.0984814	0	0.049315145
61	0.10127076	0	0.050573237
62	0.10538678	0	0.052644243
63	0.10848716	0	0.054253483
64	0.11236492	0	0.05628895
65	0.11579166	0	0.057810774
66	0.12004864	0	0.060210339
67	0.12303514	0	0.061481652
68	0.12833132	0	0.06473058
69	0.1311769	0	0.065678135
70	0.1375013	0	0.069864193
71	0.1403376	0	0.07075432
72	0.14579968	0	0.074317065
73	0.1496594	0	0.075612815
74	0.1546669	0	0.07888247
75	0.15942684	0	0.080925047
76	0.16455408	0	0.083909217
77	0.16876214	0	0.085651425
78	0.1744328	0	0.088880582
79	0.17910422	0	0.090944817
80	0.18510444	0	0.09422934
81	0.18963794	0	0.096350267
82	0.19571504	0	0.09949967
83	0.20145678	0	0.102031478
84	0.20713646	0	0.105137491
85	0.21356716	0	0.108351081
86	0.21905054	0	0.111121175
87	0.22633804	0	0.114823656
88	0.23179778	0	0.117454378
89	0.2389115	0	0.12072369
90	0.24575434	0	0.124310045
91	0.25261246	0	0.127175972
92	0.25916712	0	0.13035382
93	0.26646702	0	0.133695279
94	0.2736797	0	0.136944903
95	0.28123206	0	0.140465702
96	0.28834152	0	0.144104645
97	0.29577206	0	0.146899879
98	0.30455008	0	0.150614956
99	0.31179404	0	0.154710064
100	0.32061396	0	0.157429928
101	0.32810836	0	0.162255126
102	0.33731694	0	0.165176371
103	0.34523106	0	0.168393295
104	0.3541562	0	0.171408337
105	0.3626425	0	0.174609798
106	0.3715488	0	0.178448205
107	0.3798014	0	0.180891187
108	0.3885768	0	0.184493163
109	0.3978148	0	0.187946418
110	0.406207	0	0.190478274
111	0.415317	0	0.193496581
112	0.4246936	0	0.197082864
113	0.4329744	0	0.199318077
114	0.4427348	0	0.202400737
115	0.45064	0	0.204884136
116	0.4603232	0	0.207168745
117	0.468532	0	0.209507177
118	0.4781362	0	0.211390769
119	0.4864538	0	0.213825994
120	0.496297	0	0.215698349
121	0.5052368	0	0.218005206
122	0.5143464	0	0.219491151
123	0.5233336	0	0.22155748
124	0.5329316	0	0.223145497
125	0.5412006	0	0.225106863
126	0.5505998	0	0.225473419
127	0.5591162	0	0.226668355
128	0.5680588	0	0.227775134
129	0.576713	0	0.228328556
130	0.5851238	0	0.22936067
131	0.5941296	0	0.22963502
132	0.6035256	0	0.22948519
133	0.611598	0	0.229440135
134	0.620453	0	0.229458157
135	0.6283618	0	0.228569304
136	0.6367168	0	0.227841046
137	0.6446138	0	0.22708748
138	0.6535498	0	0.226418143
139	0.6602196	0	0.22491111
140	0.6689668	0	0.224643916
141	0.675965	0	0.222575363
142	0.6842358	0	0.222401103
143	0.6904804	0	0.219289428
144	0.698589	0	0.2193971
145	0.7050516	0	0.21491513
146	0.7114838	0	0.21629177
147	0.717642	0	0.211907839
148	0.7231592	0	0.212142565
149	0.7286072	0	0.207726121
150	0.7356422	0	0.207394719
151	0.7374286	0	0.202344692
152	0.745647	0	0.201889132
153	0.7431612	0	0.1974288
154	0.754174	0	0.197062447
155	0.7524038	0	0.191332586
156	0.7601368	0	0.193038048
157	0.7546822	0	0.188328199
158	0.7681378	0	0.187681791
159	0.7549558	0	0.186271034
160	0.763949	0	0.187225375
161	0.7598138	0	0.180942445
162	0.7646888	0	0.188386703
163	0.7550568	0	0.184067493
164	0.7594088	0	0.190658561
165	0.7544172	0	0.184811148
166	0.747363	0	0.202846651
167	0.7470544	0	0.193265796
168	0.7342544	0	0.221050242
169	0.739544	0	0.203120606
170	0.728202	0	0.234043412
171	0.7196448	0	0.230977421
172	0.7149144	0	0.255437615
173	0.697281	0	0.264090842
174	0.700006	0	0.278423036
175	0.6845738	0	0.285488176
176	0.680477	0	0.314598416
177	0.6664834	0	0.316320253
178	0.66043016	0	0.35344596
179	0.64907334	0	0.346448825
180	0.65494936	0	0.362430577
181	0.6269913	0	0.383804436
182	0.6652646	0	0.342556234
183	0.6516022	0	0.350926414
184	0.6803162	0	0.317743384
185	0.675238	0	0.321836953
186	0.6832418	0	0.314153896
187	0.6947044	0	0.30345774
188	0.694218	0	0.307340579
189	0.7053512	0	0.297585223
190	0.7091932	0	0.298587961
191	0.7151258	0	0.297733727
192	0.7136038	0	0.309771152
193	0.7300548	0	0.291150662
194	0.7295472	0	0.307915627
195	0.7370406	0	0.299472285
196	0.7380786	0	0.310187097
197	0.7446744	0	0.307308956
198	0.7453182	0	0.323959155
199	0.7538516	0	0.317016053
200	0.74836	0	0.338355327
201	0.7630616	0	0.322087073
202	0.74886774	0	0.351322101
203	0.7716726	0	0.32318851
204	0.7489908	0	0.36464915
205	0.7740878	0	0.334263525
206	0.75133938	0	0.37596418
207	0.777727	0	0.340614608
208	0.75630663	0	0.382742124
209	0.7771889	0	0.354513703
210	0.76025416	0	0.383432103
211	0.7815413	0	0.361574694
212	0.7717206	0	0.37266182
213	0.77929514	0	0.369673978
214	0.77653962	0	0.374308438
215	0.779992	0	0.378763303
216	0.78383368	0	0.365233082
217	0.78105716	0	0.385149561
218	0.79250954	0	0.356577492
219	0.78679662	0	0.384427069
220	0.7988496	0	0.353021069
221	0.785486954	0	0.393028747
222	0.805202	0	0.346565283
223	0.787398322	0	0.393754502
224	0.8084358	0	0.344889866
225	0.79125822	0	0.389345384
226	0.8126462	0	0.343619512
227	0.7915623	0	0.392596703
228	0.8126738	0	0.34668606
229	0.7954883	0	0.388212301
230	0.81316	0	0.346920271
231	0.79844774	0	0.383388828
232	0.8146094	0	0.347560814
233	0.8001044	0	0.381066148
234	0.8187338	0	0.343282766
235	0.80171552	0	0.378720523
236	0.8199328	0	0.343831596
237	0.80009182	0	0.384188968
238	0.8207708	0	0.344222381
239	0.80341974	0	0.379525373
240	0.824726	0	0.339905805
241	0.80316408	0	0.382525501
242	0.8239434	0	0.342628135
243	0.80088322	0	0.387695288
244	0.826641	0	0.337732498
245	0.80404964	0	0.382956182
246	0.8295172	0	0.332932501
247	0.80590548	0	0.38072014
248	0.8346222	0	0.323063219
249	0.8098196	0	0.373221766
250	0.8357884	0	0.320555199
251	0.8162066	0	0.360684683
252	0.833655	0	0.325677257
253	0.8177678	0	0.358319555
254	0.833758	0	0.325727645
255	0.817862	0	0.358366516
256	0.8338434	0	0.325770187
257	0.818132	0	0.358497718
258	0.8353472	0	0.323416415
259	0.8196284	0	0.356103543
260	0.835959	0	0.323709893
261	0.8209274	0	0.353616201
262	0.8360054	0	0.323732778
263	0.8225612	0	0.351292877
264	0.8369122	0	0.321097116
265	0.82384	0	0.348800348
266	0.8381718	0	0.31863483
267	0.8251108	0	0.346306809
268	0.8381952	0	0.318646628
269	0.826536	0	0.343890613
270	0.838214	0	0.318655608
271	0.8253098	0	0.346403624
272	0.840868	0	0.313806147
273	0.825323	0	0.346410279
274	0.8421038	0	0.311344434
275	0.8253328	0	0.346415216
276	0.842113	0	0.311349071
277	0.8253408	0	0.34641925
278	0.84212	0	0.311352602
279	0.825347	0	0.346422376
280	0.8421254	0	0.31135532
281	0.8253518	0	0.346424794
282	0.8421298	0	0.311357539
283	0.8253556	0	0.346426707
284	0.8433558	0	0.308895421
285	0.8253584	0	0.346428119
286	0.8433584	0	0.308896732
287	0.8251994	0	0.34635096
288	0.8433606	0	0.308897839
289	0.8252012	0	0.346351868
290	0.8445832	0	0.306438039
291	0.8264458	0	0.343847645
292	0.8458032	0	0.303982477
293	0.8264468	0	0.34384815
294	0.845804	0	0.30398288
295	0.8264474	0	0.343848451
296	0.8458046	0	0.303983181
297	0.8276902	0	0.341346347
298	0.8458054	0	0.303983584
299	0.8276906	0	0.341346546
300	0.8458058	0	0.303983782
301	0.8276908	0	0.341346648
302	0.8482384	0	0.299082538
303	0.8276912	0	0.341346852
304	0.849452	0	0.296638373
305	0.8276914	0	0.341346949
306	0.8494522	0	0.296638468
307	0.8314104	0	0.333854046
308	0.8494524	0	0.296638571
309	0.8314104	0	0.333854046
310	0.8494524	0	0.296638571
311	0.8314104	0	0.333854046
312	0.8494524	0	0.296638571
313	0.8314106	0	0.333854143
314	0.8506636	0	0.294198234
315	0.8314106	0	0.333854143
316	0.8506636	0	0.294198234
317	0.8314106	0	0.333854143
318	0.8506638	0	0.294198329
319	0.8314106	0	0.333854143
320	0.8506638	0	0.294198329
321	0.8314108	0	0.333854245
322	0.8506638	0	0.294198329
323	0.8314106	0	0.333854143
324	0.8506638	0	0.294198329
325	0.8314106	0	0.333854143
326	0.8506638	0	0.294198329
327	0.8326476	0	0.331361718
328	0.850479	0	0.294110448
329	0.8326476	0	0.331361718
330	0.850479	0	0.294110448
331	0.8326476	0	0.331361718
332	0.850479	0	0.294110448
333	0.8338832	0	0.328872115
334	0.850479	0	0.294110448
335	0.8351174	0	0.326385335
336	0.850479	0	0.294110448
337	0.8351174	0	0.326385335
338	0.851688	0	0.291674591
339	0.8363502	0	0.323901378
340	0.851688	0	0.291674591
341	0.8363502	0	0.323901378
342	0.851688	0	0.291674591
343	0.8375814	0	0.321420647
344	0.851688	0	0.291674591
345	0.838811	0	0.318943142
346	0.851688	0	0.291674591
347	0.838811	0	0.318943142
348	0.851688	0	0.291674591
349	0.838811	0	0.318943142
350	0.851688	0	0.291674591
351	0.840039	0	0.316468862
352	0.852895	0	0.289242769
353	0.840039	0	0.316468862
354	0.852895	0	0.289242769
355	0.840039	0	0.316468862
356	0.852895	0	0.289242769
357	0.840039	0	0.316468862
358	0.852895	0	0.289242769
359	0.840039	0	0.316468862
360	0.852895	0	0.289242769
361	0.840039	0	0.316468862
362	0.852895	0	0.289242769
363	0.840039	0	0.316468862
364	0.852895	0	0.289242769
365	0.840039	0	0.316468862
366	0.852895	0	0.289242769
367	0.8412652	0	0.313998212
368	0.8540998	0	0.286815383
369	0.8412652	0	0.313998212
370	0.8540998	0	0.286815383
371	0.8412652	0	0.313998212
372	0.8553022	0	0.284392838
373	0.8412652	0	0.313998212
374	0.8553022	0	0.284392838
375	0.8412652	0	0.313998212
376	0.8553022	0	0.284392838
377	0.8412652	0	0.313998212
378	0.8553022	0	0.284392838
379	0.8410962	0	0.313916816
380	0.8553022	0	0.284392838
381	0.8410962	0	0.313916816
382	0.8565024	0	0.28197473
383	0.8423208	0	0.311449422
384	0.8565024	0	0.28197473
385	0.8423208	0	0.311449422
386	0.8577002	0	0.279561463
387	0.8423208	0	0.311449422
388	0.8577002	0	0.279561463
389	0.8423208	0	0.311449422
390	0.8587032	0	0.27706188
391	0.8423208	0	0.311449422
392	0.8587032	0	0.27706188
393	0.8423208	0	0.311449422
394	0.8587032	0	0.27706188
395	0.8423208	0	0.311449422
396	0.8598962	0	0.274658349
397	0.8423208	0	0.311449422
398	0.8598962	0	0.274658349
399	0.8423208	0	0.311449422
400	0.8598962	0	0.274658349
401	0.8423208	0	0.311449422
402	0.8598962	0	0.274658349
403	0.8423208	0	0.311449422
404	0.8598962	0	0.274658349
405	0.8435438	0	0.308985254
406	0.859696	0	0.274564621
407	0.8435438	0	0.308985254
408	0.8608866	0	0.272165994
409	0.8435438	0	0.308985254
410	0.8608866	0	0.272165994
411	0.8435438	0	0.308985254
412	0.8608866	0	0.272165994
413	0.8447648	0	0.306525119
414	0.8608866	0	0.272165994
415	0.8447648	0	0.306525119
416	0.8608866	0	0.272165994
417	0.8447648	0	0.306525119
418	0.8608866	0	0.272165994
419	0.8447648	0	0.306525119
420	0.8608866	0	0.272165994
421	0.8447648	0	0.306525119
422	0.8608866	0	0.272165994
423	0.8447648	0	0.306525119
424	0.8608866	0	0.272165994
425	0.8447648	0	0.306525119
426	0.8620746	0	0.269772614
427	0.8447648	0	0.306525119
428	0.8620746	0	0.269772614
429	0.8447648	0	0.306525119
430	0.8620746	0	0.269772614
431	0.8447648	0	0.306525119
432	0.8620746	0	0.269772614
433	0.8459838	0	0.304069016
434	0.8620746	0	0.269772614
435	0.8459838	0	0.304069016
436	0.8620746	0	0.269772614
437	0.8459838	0	0.304069016
438	0.8620746	0	0.269772614
439	0.847201	0	0.301616543
440	0.8620746	0	0.269772614
441	0.847201	0	0.301616543
442	0.86326	0	0.267384479
443	0.847201	0	0.301616543
444	0.8656228	0	0.262624351
445	0.8484164	0	0.2991677
446	0.8656228	0	0.262624351
447	0.8496296	0	0.296723292
448	0.8668002	0	0.260252357
449	0.8496296	0	0.296723292
450	0.8668002	0	0.260252357
451	0.8508408	0	0.294282917
452	0.8668002	0	0.260252357
453	0.8508408	0	0.294282917
454	0.8668002	0	0.260252357
455	0.8518728	0	0.291762428
456	0.8679748	0	0.257886014
457	0.8518728	0	0.291762428
458	0.8679748	0	0.257886014
459	0.8518728	0	0.291762428
460	0.8679748	0	0.257886014
461	0.8518728	0	0.291762428
462	0.8691468	0	0.255524916
463	0.8518728	0	0.291762428
464	0.8691468	0	0.255524916
465	0.8518728	0	0.291762428
466	0.8691468	0	0.255524916
467	0.8530798	0	0.289330561
468	0.8691468	0	0.255524916
469	0.8530798	0	0.289330561
470	0.8691468	0	0.255524916
471	0.8530798	0	0.289330561
472	0.8691468	0	0.255524916
473	0.8530798	0	0.289330561
474	0.8691468	0	0.255524916
475	0.8527024	0	0.289151752
476	0.8691468	0	0.255524916
477	0.8527024	0	0.289151752
478	0.8703156	0	0.253170275
479	0.8527024	0	0.289151752
480	0.8703156	0	0.253170275
481	0.8527024	0	0.289151752
482	0.8703156	0	0.253170275
483	0.8527024	0	0.289151752
484	0.8714818	0	0.250820881
485	0.8527024	0	0.289151752
486	0.8712736	0	0.250724762
487	0.8527024	0	0.289151752
488	0.8712736	0	0.250724762
489	0.8527024	0	0.289151752
490	0.8712736	0	0.250724762
491	0.8527024	0	0.289151752
492	0.8712736	0	0.250724762
493	0.8527024	0	0.289151752
494	0.8712736	0	0.250724762
495	0.8539072	0	0.286724418
496	0.8712736	0	0.250724762
497	0.8539072	0	0.286724418
498	0.8712736	0	0.250724762
499	0.8575076	0	0.279470655
500	0.8712736	0	0.250724762
501	0.8575076	0	0.279470655
502	0.8712736	0	0.250724762
503	0.8587032	0	0.27706188
504	0.8712736	0	0.250724762
505	0.8598962	0	0.274658349
506	0.8712736	0	0.250724762
507	0.8598962	0	0.274658349
508	0.8712736	0	0.250724762
509	0.8598962	0	0.274658349
510	0.8712736	0	0.250724762
511	0.8598962	0	0.274658349
512	0.8712736	0	0.250724762
513	0.8622748	0	0.269866215
514	0.8712736	0	0.250724762
515	0.8622748	0	0.269866215
516	0.8712736	0	0.250724762
517	0.8622748	0	0.269866215
518	0.8712736	0	0.250724762
519	0.8622748	0	0.269866215
520	0.8712736	0	0.250724762
521	0.8622748	0	0.269866215
522	0.8712736	0	0.250724762
523	0.8622748	0	0.269866215
524	0.8712736	0	0.250724762
525	0.8622748	0	0.269866215
526	0.8724366	0	0.248381907
527	0.8622748	0	0.269866215
528	0.8724366	0	0.248381907
529	0.8622748	0	0.269866215
530	0.8724366	0	0.248381907
531	0.8622748	0	0.269866215
532	0.8735968	0	0.246044703
533	0.8622748	0	0.269866215
534	0.8735968	0	0.246044703
535	0.8622748	0	0.269866215
536	0.8735968	0	0.246044703
537	0.8634602	0	0.267478015
538	0.8735968	0	0.246044703
539	0.8634602	0	0.267478015
540	0.8735968	0	0.246044703
541	0.8634602	0	0.267478015
542	0.8747538	0	0.243713957
543	0.8634602	0	0.267478015
544	0.8747538	0	0.243713957
545	0.8634602	0	0.267478015
546	0.8747538	0	0.243713957
547	0.8634602	0	0.267478015
548	0.8759078	0	0.241389266
549	0.8634602	0	0.267478015
550	0.8759078	0	0.241389266
551	0.8634602	0	0.267478015
552	0.8759078	0	0.241389266
553	0.8634602	0	0.267478015
554	0.8759078	0	0.241389266
555	0.8634602	0	0.267478015
556	0.8759078	0	0.241389266
557	0.8634602	0	0.267478015
558	0.8770588	0	0.239070631
559	0.8634602	0	0.267478015
560	0.8770588	0	0.239070631
561	0.864643	0	0.265095061
562	0.8770588	0	0.239070631
563	0.864643	0	0.265095061
564	0.8782064	0	0.236758857
565	0.864643	0	0.265095061
566	0.8782064	0	0.236758857
567	0.864643	0	0.265095061
568	0.8782064	0	0.236758857
569	0.864643	0	0.265095061
570	0.8782064	0	0.236758857
571	0.865823	0	0.262717754
572	0.8782064	0	0.236758857
573	0.865823	0	0.262717754
574	0.8782064	0	0.236758857
575	0.865823	0	0.262717754
576	0.8779906	0	0.236660511
577	0.865823	0	0.262717754
578	0.8779906	0	0.236660511
579	0.8670004	0	0.260345693
580	0.879135	0	0.234355298
581	0.868175	0	0.25797928
582	0.879135	0	0.234355298
583	0.868175	0	0.25797928
584	0.879135	0	0.234355298
585	0.8691468	0	0.255524916
586	0.879135	0	0.234355298
587	0.8691468	0	0.255524916
588	0.879135	0	0.234355298
589	0.8691468	0	0.255524916
590	0.8802762	0	0.232056546
591	0.8691468	0	0.255524916
592	0.8802762	0	0.232056546
593	0.8691468	0	0.255524916
594	0.8802762	0	0.232056546
595	0.8691468	0	0.255524916
596	0.8802762	0	0.232056546
597	0.8691468	0	0.255524916
598	0.8802762	0	0.232056546
599	0.8691468	0	0.255524916
600	0.8802762	0	0.232056546
601	0.8691468	0	0.255524916
602	0.8802762	0	0.232056546
603	0.8691468	0	0.255524916
604	0.8802762	0	0.232056546
605	0.8691468	0	0.255524916
606	0.881414	0	0.229764658
607	0.8691468	0	0.255524916
608	0.881414	0	0.229764658
609	0.8691468	0	0.255524916
610	0.881414	0	0.229764658
611	0.8691468	0	0.255524916
612	0.8811904	0	0.229663905
613	0.8691468	0	0.255524916
614	0.8811904	0	0.229663905
615	0.8691468	0	0.255524916
616	0.882325	0	0.227378598
617	0.8691468	0	0.255524916
618	0.882325	0	0.227378598
619	0.8691468	0	0.255524916
620	0.882325	0	0.227378598
621	0.8691468	0	0.255524916
622	0.882325	0	0.227378598
623	0.8691468	0	0.255524916
624	0.882325	0	0.227378598
625	0.8691468	0	0.255524916
626	0.882325	0	0.227378598
627	0.8703156	0	0.253170275
628	0.882325	0	0.227378598
629	0.8714818	0	0.250820881
630	0.882325	0	0.227378598
631	0.8714818	0	0.250820881
632	0.882325	0	0.227378598
633	0.8714818	0	0.250820881
634	0.882325	0	0.227378598
635	0.8714818	0	0.250820881
